timestamp,asset,funding_rate
2024-01-07 11:00:00,BTC,2.83688e-05
2024-01-07 12:00:00,BTC,3.97707e-05
2024-01-07 13:00:00,BTC,5.07039e-05
2024-01-07 14:00:00,BTC,7.8108e-05
2024-01-07 15:00:00,BTC,7.59872e-05
2024-01-07 16:00:00,BTC,7.62819e-05
2024-01-07 17:00:00,BTC,3.18344e-05
2024-01-07 18:00:00,BTC,3.74407e-05
2024-01-07 19:00:00,BTC,5.03337e-05
2024-01-07 20:00:00,BTC,6.14426e-05
2024-01-07 21:00:00,BTC,7.47434e-05
2024-01-07 22:00:00,BTC,7.89621e-05
2024-01-07 23:00:00,BTC,7.66985e-05
2024-01-08 00:00:00,BTC,9.047e-05
2024-01-08 01:00:00,BTC,5.1339e-05
2024-01-08 02:00:00,BTC,5.58902e-05
2024-01-08 03:00:00,BTC,4.9604e-05
2024-01-08 04:00:00,BTC,5.74145e-05
2024-01-08 05:00:00,BTC,7.08521e-05
2024-01-08 06:00:00,BTC,6.4743e-05
2024-01-08 07:00:00,BTC,9.79697e-05
2024-01-08 08:00:00,BTC,0.0001160298
2024-01-08 09:00:00,BTC,6.31397e-05
2024-01-08 10:00:00,BTC,5.83293e-05
2024-01-08 11:00:00,BTC,8.67311e-05
2024-01-08 12:00:00,BTC,0.0001095124
2024-01-08 13:00:00,BTC,9.66168e-05
2024-01-08 14:00:00,BTC,0.0001173925
2024-01-08 15:00:00,BTC,0.0001047516
2024-01-08 16:00:00,BTC,5.67422e-05
2024-01-08 17:00:00,BTC,7.5062e-05
2024-01-08 18:00:00,BTC,8.95236e-05
2024-01-08 19:00:00,BTC,0.0001356721
2024-01-08 20:00:00,BTC,0.0001017049
2024-01-08 21:00:00,BTC,0.000104049
2024-01-08 22:00:00,BTC,0.0001032299
2024-01-08 23:00:00,BTC,0.0001330456
2024-01-09 00:00:00,BTC,0.0001091107
2024-01-09 01:00:00,BTC,3.7402e-05
2024-01-09 02:00:00,BTC,1.25e-05
2024-01-09 03:00:00,BTC,7.88658e-05
2024-01-09 04:00:00,BTC,8.71257e-05
2024-01-09 05:00:00,BTC,9.84205e-05
2024-01-09 06:00:00,BTC,0.0001145239
2024-01-09 07:00:00,BTC,0.0001580972
2024-01-09 08:00:00,BTC,0.000172268
2024-01-09 09:00:00,BTC,9.0131e-05
2024-01-09 10:00:00,BTC,6.35289e-05
2024-01-09 11:00:00,BTC,6.74616e-05
2024-01-09 12:00:00,BTC,5.17593e-05
2024-01-09 13:00:00,BTC,7.20478e-05
2024-01-09 14:00:00,BTC,0.0001294971
2024-01-09 15:00:00,BTC,0.0001555428
2024-01-09 16:00:00,BTC,0.0001493904
2024-01-09 17:00:00,BTC,8.13979e-05
2024-01-09 18:00:00,BTC,8.70867e-05
2024-01-09 19:00:00,BTC,9.47076e-05
2024-01-09 20:00:00,BTC,9.75931e-05
2024-01-09 21:00:00,BTC,7.08895e-05
2024-01-09 22:00:00,BTC,2.57684e-05
2024-01-09 23:00:00,BTC,3.88923e-05
2024-01-10 00:00:00,BTC,8.86518e-05
2024-01-10 01:00:00,BTC,5.20864e-05
2024-01-10 02:00:00,BTC,7.63745e-05
2024-01-10 03:00:00,BTC,8.23107e-05
2024-01-10 04:00:00,BTC,9.45928e-05
2024-01-10 05:00:00,BTC,5.26622e-05
2024-01-10 06:00:00,BTC,6.05463e-05
2024-01-10 07:00:00,BTC,0.000102097
2024-01-10 08:00:00,BTC,0.0001039705
2024-01-10 09:00:00,BTC,5.2047e-05
2024-01-10 10:00:00,BTC,4.70888e-05
2024-01-10 11:00:00,BTC,6.88596e-05
2024-01-10 12:00:00,BTC,7.69809e-05
2024-01-10 13:00:00,BTC,5.78589e-05
2024-01-10 14:00:00,BTC,3.02383e-05
2024-01-10 15:00:00,BTC,5.25477e-05
2024-01-10 16:00:00,BTC,6.05649e-05
2024-01-10 17:00:00,BTC,6.37076e-05
2024-01-10 18:00:00,BTC,8.18956e-05
2024-01-10 19:00:00,BTC,0.0001624553
2024-01-10 20:00:00,BTC,0.0001857358
2024-01-10 21:00:00,BTC,0.0002189027
2024-01-10 22:00:00,BTC,0.0002105561
2024-01-10 23:00:00,BTC,0.0001032753
2024-01-11 00:00:00,BTC,7.73308e-05
2024-01-11 01:00:00,BTC,2.70365e-05
2024-01-11 02:00:00,BTC,3.71618e-05
2024-01-11 03:00:00,BTC,4.59175e-05
2024-01-11 04:00:00,BTC,2.43808e-05
2024-01-11 05:00:00,BTC,4.8429e-05
2024-01-11 06:00:00,BTC,2.25639e-05
2024-01-11 07:00:00,BTC,1.59902e-05
2024-01-11 08:00:00,BTC,7.87216e-05
2024-01-11 09:00:00,BTC,5.19764e-05
2024-01-11 10:00:00,BTC,5.27818e-05
2024-01-11 11:00:00,BTC,6.37772e-05
2024-01-11 12:00:00,BTC,9.84315e-05
2024-01-11 13:00:00,BTC,0.0001316796
2024-01-11 14:00:00,BTC,0.0001133731
2024-01-11 15:00:00,BTC,0.0001699154
2024-01-11 16:00:00,BTC,5.38187e-05
2024-01-11 17:00:00,BTC,1.25e-05
2024-01-11 18:00:00,BTC,4.75521e-05
2024-01-11 19:00:00,BTC,2.02858e-05
2024-01-11 20:00:00,BTC,1.84288e-05
2024-01-11 21:00:00,BTC,2.68742e-05
2024-01-11 22:00:00,BTC,1.25e-05
2024-01-11 23:00:00,BTC,1.25e-05
2024-01-12 00:00:00,BTC,1.25e-05
2024-01-12 01:00:00,BTC,1.25e-05
2024-01-12 02:00:00,BTC,1.25e-05
2024-01-12 03:00:00,BTC,2.39614e-05
2024-01-12 04:00:00,BTC,2.96081e-05
2024-01-12 05:00:00,BTC,3.12414e-05
2024-01-12 06:00:00,BTC,3.06849e-05
2024-01-12 07:00:00,BTC,2.78644e-05
2024-01-12 08:00:00,BTC,4.15277e-05
2024-01-12 09:00:00,BTC,1.66715e-05
2024-01-12 10:00:00,BTC,1.58565e-05
2024-01-12 11:00:00,BTC,2.42204e-05
2024-01-12 12:00:00,BTC,1.25e-05
2024-01-12 13:00:00,BTC,1.77493e-05
2024-01-12 14:00:00,BTC,1.75471e-05
2024-01-12 15:00:00,BTC,3.80107e-05
2024-01-12 16:00:00,BTC,2.27974e-05
2024-01-12 17:00:00,BTC,1.25e-05
2024-01-12 18:00:00,BTC,2.35109e-05
2024-01-12 19:00:00,BTC,4.22361e-05
2024-01-12 20:00:00,BTC,5.65708e-05
2024-01-12 21:00:00,BTC,4.71524e-05
2024-01-12 22:00:00,BTC,4.26501e-05
2024-01-12 23:00:00,BTC,1.25e-05
2024-01-13 00:00:00,BTC,1.25e-05
2024-01-13 01:00:00,BTC,1.25e-05
2024-01-13 02:00:00,BTC,1.25e-05
2024-01-13 03:00:00,BTC,5.5175e-06
2024-01-13 04:00:00,BTC,4.0039e-06
2024-01-13 05:00:00,BTC,1.25e-05
2024-01-13 06:00:00,BTC,1.25e-05
2024-01-13 07:00:00,BTC,2.2232e-06
2024-01-13 08:00:00,BTC,1.04633e-05
2024-01-13 09:00:00,BTC,1.25e-05
2024-01-13 10:00:00,BTC,1.25e-05
2024-01-13 11:00:00,BTC,1.25e-05
2024-01-13 12:00:00,BTC,1.25e-05
2024-01-13 13:00:00,BTC,1.44326e-05
2024-01-13 14:00:00,BTC,3.04461e-05
2024-01-13 15:00:00,BTC,3.13255e-05
2024-01-13 16:00:00,BTC,3.71158e-05
2024-01-13 17:00:00,BTC,2.94622e-05
2024-01-13 18:00:00,BTC,4.15236e-05
2024-01-13 19:00:00,BTC,4.57284e-05
2024-01-13 20:00:00,BTC,5.707e-05
2024-01-13 21:00:00,BTC,3.82576e-05
2024-01-13 22:00:00,BTC,1.79322e-05
2024-01-13 23:00:00,BTC,4.15056e-05
2024-01-14 00:00:00,BTC,8.98964e-05
2024-01-14 01:00:00,BTC,4.24662e-05
2024-01-14 02:00:00,BTC,5.36772e-05
2024-01-14 03:00:00,BTC,5.22847e-05
2024-01-14 04:00:00,BTC,5.00454e-05
2024-01-14 05:00:00,BTC,1.50652e-05
2024-01-14 06:00:00,BTC,2.04712e-05
2024-01-14 07:00:00,BTC,1.68333e-05
2024-01-14 08:00:00,BTC,1.25e-05
2024-01-14 09:00:00,BTC,1.25e-05
2024-01-14 10:00:00,BTC,1.25e-05
2024-01-14 11:00:00,BTC,1.59599e-05
2024-01-14 12:00:00,BTC,2.30941e-05
2024-01-14 13:00:00,BTC,1.25e-05
2024-01-14 14:00:00,BTC,1.25e-05
2024-01-14 15:00:00,BTC,1.63585e-05
2024-01-14 16:00:00,BTC,4.15492e-05
2024-01-14 17:00:00,BTC,1.58681e-05
2024-01-14 18:00:00,BTC,1.7873e-05
2024-01-14 19:00:00,BTC,1.7533e-05
2024-01-14 20:00:00,BTC,3.46124e-05
2024-01-14 21:00:00,BTC,3.26104e-05
2024-01-14 22:00:00,BTC,4.60809e-05
2024-01-14 23:00:00,BTC,1.65192e-05
2024-01-15 00:00:00,BTC,2.54946e-05
2024-01-15 01:00:00,BTC,3.5788e-05
2024-01-15 02:00:00,BTC,3.19548e-05
2024-01-15 03:00:00,BTC,3.50363e-05
2024-01-15 04:00:00,BTC,4.10407e-05
2024-01-15 05:00:00,BTC,4.90011e-05
2024-01-15 06:00:00,BTC,1.25e-05
2024-01-15 07:00:00,BTC,1.25e-05
2024-01-15 08:00:00,BTC,1.96469e-05
2024-01-15 09:00:00,BTC,1.25e-05
2024-01-15 10:00:00,BTC,1.25e-05
2024-01-15 11:00:00,BTC,1.51175e-05
2024-01-15 12:00:00,BTC,1.25e-05
2024-01-15 13:00:00,BTC,1.25e-05
2024-01-15 14:00:00,BTC,1.25e-05
2024-01-15 15:00:00,BTC,1.25e-05
2024-01-15 16:00:00,BTC,1.25e-05
2024-01-15 17:00:00,BTC,1.25e-05
2024-01-15 18:00:00,BTC,1.25e-05
2024-01-15 19:00:00,BTC,1.25e-05
2024-01-15 20:00:00,BTC,4.9499e-06
2024-01-15 21:00:00,BTC,-7.7004e-06
2024-01-15 22:00:00,BTC,-1.27699e-05
2024-01-15 23:00:00,BTC,-2.16992e-05
2024-01-16 00:00:00,BTC,1.25e-05
2024-01-16 01:00:00,BTC,1.25e-05
2024-01-16 02:00:00,BTC,1.25e-05
2024-01-16 03:00:00,BTC,1.25e-05
2024-01-16 04:00:00,BTC,1.25e-05
2024-01-16 05:00:00,BTC,1.25e-05
2024-01-16 06:00:00,BTC,2.3087e-06
2024-01-16 07:00:00,BTC,1.14136e-05
2024-01-16 08:00:00,BTC,-1.5416e-06
2024-01-16 09:00:00,BTC,5.9099e-06
2024-01-16 10:00:00,BTC,6.0138e-06
2024-01-16 11:00:00,BTC,2.2326e-06
2024-01-16 12:00:00,BTC,-3.2426e-06
2024-01-16 13:00:00,BTC,1.25e-05
2024-01-16 14:00:00,BTC,1.25e-05
2024-01-16 15:00:00,BTC,-2.9848e-06
2024-01-16 16:00:00,BTC,1.25e-05
2024-01-16 17:00:00,BTC,1.25e-05
2024-01-16 18:00:00,BTC,1.25e-05
2024-01-16 19:00:00,BTC,1.25e-05
2024-01-16 20:00:00,BTC,1.25e-05
2024-01-16 21:00:00,BTC,1.25e-05
2024-01-16 22:00:00,BTC,1.25e-05
2024-01-16 23:00:00,BTC,1.25e-05
2024-01-17 00:00:00,BTC,1.25e-05
2024-01-17 01:00:00,BTC,1.25e-05
2024-01-17 02:00:00,BTC,1.25e-05
2024-01-17 03:00:00,BTC,1.25e-05
2024-01-17 04:00:00,BTC,1.25e-05
2024-01-17 05:00:00,BTC,1.25e-05
2024-01-17 06:00:00,BTC,1.25e-05
2024-01-17 07:00:00,BTC,1.25e-05
2024-01-17 08:00:00,BTC,1.25e-05
2024-01-17 09:00:00,BTC,1.25e-05
2024-01-17 10:00:00,BTC,1.25e-05
2024-01-17 11:00:00,BTC,1.25e-05
2024-01-17 12:00:00,BTC,1.25e-05
2024-01-17 13:00:00,BTC,1.25e-05
2024-01-17 14:00:00,BTC,1.25e-05
2024-01-17 15:00:00,BTC,1.25e-05
2024-01-17 16:00:00,BTC,1.25e-05
2024-01-17 17:00:00,BTC,1.25e-05
2024-01-17 18:00:00,BTC,1.25e-05
2024-01-17 19:00:00,BTC,2.43339e-05
2024-01-17 20:00:00,BTC,1.25e-05
2024-01-17 21:00:00,BTC,1.25e-05
2024-01-17 22:00:00,BTC,2.166e-05
2024-01-17 23:00:00,BTC,2.60746e-05
2024-01-18 00:00:00,BTC,4.11218e-05
2024-01-18 01:00:00,BTC,1.25e-05
2024-01-18 02:00:00,BTC,1.25e-05
2024-01-18 03:00:00,BTC,1.25e-05
2024-01-18 04:00:00,BTC,2.04666e-05
2024-01-18 05:00:00,BTC,2.74007e-05
2024-01-18 06:00:00,BTC,2.54221e-05
2024-01-18 07:00:00,BTC,3.77294e-05
2024-01-18 08:00:00,BTC,2.46545e-05
2024-01-18 09:00:00,BTC,1.25e-05
2024-01-18 10:00:00,BTC,1.62123e-05
2024-01-18 11:00:00,BTC,2.54522e-05
2024-01-18 12:00:00,BTC,3.35979e-05
2024-01-18 13:00:00,BTC,2.05729e-05
2024-01-18 14:00:00,BTC,1.95043e-05
2024-01-18 15:00:00,BTC,1.25e-05
2024-01-18 16:00:00,BTC,1.25e-05
2024-01-18 17:00:00,BTC,1.25e-05
2024-01-18 18:00:00,BTC,3.77518e-05
2024-01-18 19:00:00,BTC,3.97475e-05
2024-01-18 20:00:00,BTC,1.25e-05
2024-01-18 21:00:00,BTC,2.99696e-05
2024-01-18 22:00:00,BTC,3.7372e-05
2024-01-18 23:00:00,BTC,1.25e-05
2024-01-19 00:00:00,BTC,1.95329e-05
2024-01-19 01:00:00,BTC,1.25e-05
2024-01-19 02:00:00,BTC,1.25e-05
2024-01-19 03:00:00,BTC,1.25e-05
2024-01-19 04:00:00,BTC,1.25e-05
2024-01-19 05:00:00,BTC,1.25e-05
2024-01-19 06:00:00,BTC,1.25e-05
2024-01-19 07:00:00,BTC,1.25e-05
2024-01-19 08:00:00,BTC,1.25e-05
2024-01-19 09:00:00,BTC,1.25e-05
2024-01-19 10:00:00,BTC,1.25e-05
2024-01-19 11:00:00,BTC,1.25e-05
2024-01-19 12:00:00,BTC,1.25e-05
2024-01-19 13:00:00,BTC,1.25e-05
2024-01-19 14:00:00,BTC,1.25e-05
2024-01-19 15:00:00,BTC,1.25e-05
2024-01-19 16:00:00,BTC,1.25e-05
2024-01-19 17:00:00,BTC,1.25e-05
2024-01-19 18:00:00,BTC,1.25e-05
2024-01-19 19:00:00,BTC,1.25e-05
2024-01-19 20:00:00,BTC,1.25e-05
2024-01-19 21:00:00,BTC,1.25e-05
2024-01-19 22:00:00,BTC,1.25e-05
2024-01-19 23:00:00,BTC,1.25e-05
2024-01-20 00:00:00,BTC,1.25e-05
2024-01-20 01:00:00,BTC,1.25e-05
2024-01-20 02:00:00,BTC,1.25e-05
2024-01-20 03:00:00,BTC,1.25e-05
2024-01-20 04:00:00,BTC,1.25e-05
2024-01-20 05:00:00,BTC,1.25e-05
2024-01-20 06:00:00,BTC,1.25e-05
2024-01-20 07:00:00,BTC,1.25e-05
2024-01-20 08:00:00,BTC,1.25e-05
2024-01-20 09:00:00,BTC,1.25e-05
2024-01-20 10:00:00,BTC,1.25e-05
2024-01-20 11:00:00,BTC,1.25e-05
2024-01-20 12:00:00,BTC,1.25e-05
2024-01-20 13:00:00,BTC,1.25e-05
2024-01-20 14:00:00,BTC,1.25e-05
2024-01-20 15:00:00,BTC,1.25e-05
2024-01-20 16:00:00,BTC,1.25e-05
2024-01-20 17:00:00,BTC,1.25e-05
2024-01-20 18:00:00,BTC,1.25e-05
2024-01-20 19:00:00,BTC,1.25e-05
2024-01-20 20:00:00,BTC,1.25e-05
2024-01-20 21:00:00,BTC,1.25e-05
2024-01-20 22:00:00,BTC,7.6495e-06
2024-01-20 23:00:00,BTC,4.2198e-06
2024-01-21 00:00:00,BTC,7.583e-07
2024-01-21 01:00:00,BTC,1.15594e-05
2024-01-21 02:00:00,BTC,1.17342e-05
2024-01-21 03:00:00,BTC,1.05503e-05
2024-01-21 04:00:00,BTC,1.25e-05
2024-01-21 05:00:00,BTC,1.25e-05
2024-01-21 06:00:00,BTC,1.25e-05
2024-01-21 07:00:00,BTC,1.25e-05
2024-01-21 08:00:00,BTC,1.25e-05
2024-01-21 09:00:00,BTC,1.25e-05
2024-01-21 10:00:00,BTC,1.25e-05
2024-01-21 11:00:00,BTC,1.25e-05
2024-01-21 12:00:00,BTC,1.25e-05
2024-01-21 13:00:00,BTC,1.25e-05
2024-01-21 14:00:00,BTC,1.25e-05
2024-01-21 15:00:00,BTC,1.25e-05
2024-01-21 16:00:00,BTC,1.25e-05
2024-01-21 17:00:00,BTC,1.25e-05
2024-01-21 18:00:00,BTC,1.25e-05
2024-01-21 19:00:00,BTC,1.25e-05
2024-01-31 00:00:00,BTC,-1.18151e-05
2024-01-31 01:00:00,BTC,-1.36174e-05
2024-01-31 02:00:00,BTC,-2.13794e-05
2024-01-31 03:00:00,BTC,-2.29676e-05
2024-01-31 04:00:00,BTC,-1.42471e-05
2024-01-31 05:00:00,BTC,-1.19986e-05
2024-01-31 06:00:00,BTC,-4.907e-06
2024-01-31 07:00:00,BTC,2.02e-06
2024-01-31 08:00:00,BTC,-3.90607e-05
2024-01-31 09:00:00,BTC,-1.53357e-05
2024-01-31 10:00:00,BTC,-3.01115e-05
2024-01-31 11:00:00,BTC,-2.4141e-06
2024-01-31 12:00:00,BTC,4.138e-06
2024-01-31 13:00:00,BTC,-1.98897e-05
2024-01-31 14:00:00,BTC,-7.0922e-06
2024-01-31 15:00:00,BTC,-5.6159e-06
2024-01-31 16:00:00,BTC,-3.025e-06
2024-01-31 17:00:00,BTC,-2.02991e-05
2024-01-31 18:00:00,BTC,-1.18801e-05
2024-01-31 19:00:00,BTC,1.25e-05
2024-01-31 20:00:00,BTC,1.25e-05
2024-01-31 21:00:00,BTC,1.25e-05
2024-01-31 22:00:00,BTC,9.5081e-06
2024-01-31 23:00:00,BTC,-2.3547e-06
2024-02-01 00:00:00,BTC,-1.35224e-05
2024-02-01 01:00:00,BTC,-8.6506e-06
2024-02-01 02:00:00,BTC,1.25e-05
2024-02-01 03:00:00,BTC,2.1699e-06
2024-02-01 04:00:00,BTC,-4.3029e-06
2024-02-01 05:00:00,BTC,-1.13742e-05
2024-02-01 06:00:00,BTC,-1.29717e-05
2024-02-01 07:00:00,BTC,-1.24906e-05
2024-02-01 08:00:00,BTC,-5.404e-07
2024-02-01 09:00:00,BTC,1.25e-05
2024-02-01 10:00:00,BTC,1.25e-05
2024-02-01 11:00:00,BTC,1.25e-05
2024-02-01 12:00:00,BTC,1.25e-05
2024-02-01 13:00:00,BTC,1.25e-05
2024-02-01 14:00:00,BTC,1.25e-05
2024-02-01 15:00:00,BTC,-7.7625e-06
2024-02-01 16:00:00,BTC,1.25e-05
2024-02-01 17:00:00,BTC,1.25e-05
2024-02-01 18:00:00,BTC,1.25e-05
2024-02-01 19:00:00,BTC,1.25e-05
2024-02-01 20:00:00,BTC,1.25e-05
2024-02-01 21:00:00,BTC,1.25e-05
2024-02-01 22:00:00,BTC,1.25e-05
2024-02-01 23:00:00,BTC,1.25e-05
2024-02-02 00:00:00,BTC,1.25e-05
2024-02-02 01:00:00,BTC,1.25e-05
2024-02-02 02:00:00,BTC,1.25e-05
2024-02-02 03:00:00,BTC,1.25e-05
2024-02-02 04:00:00,BTC,1.25e-05
2024-02-02 05:00:00,BTC,1.25e-05
2024-02-02 06:00:00,BTC,1.25e-05
2024-02-02 07:00:00,BTC,1.25e-05
2024-02-02 08:00:00,BTC,1.25e-05
2024-02-02 09:00:00,BTC,1.25e-05
2024-02-02 10:00:00,BTC,1.25e-05
2024-02-02 11:00:00,BTC,1.25e-05
2024-02-02 12:00:00,BTC,1.25e-05
2024-02-02 13:00:00,BTC,1.25e-05
2024-02-02 14:00:00,BTC,1.25e-05
2024-02-02 15:00:00,BTC,6.2372e-06
2024-02-02 16:00:00,BTC,1.25e-05
2024-02-02 17:00:00,BTC,1.25e-05
2024-02-02 18:00:00,BTC,1.06672e-05
2024-02-02 19:00:00,BTC,1.25e-05
