timestamp,asset,depth_spot,depth_perp,mid_price
2024-02-17 17:59:59,BTC,2085145.35,2085145.35,51256.5
2024-02-18 00:00:02,BTC,1908277.43,1908277.43,51682.5
2024-02-18 05:59:59,BTC,2453049.07,2453049.07,51700.5
2024-02-18 11:59:59,BTC,2116353.48,2116353.48,51864.5
2024-02-18 17:59:59,BTC,1810594.6,1810594.6,51871.5
2024-02-19 00:00:04,BTC,1517729.83,1517729.83,52194.5
2024-02-19 05:59:59,BTC,1960421.61,1960421.61,52161.5
2024-02-19 11:59:59,BTC,2601725.8,2601725.8,52381.5
2024-02-19 17:59:59,BTC,1811300.54,1811300.54,52177.5
2024-02-20 00:00:06,BTC,686030.16,686030.16,51813.5
2024-02-20 05:59:59,BTC,3050191.16,3050191.16,51944.5
2024-02-20 11:59:59,BTC,2208734.38,2208734.38,52330.5
2024-02-20 17:59:59,BTC,1813932.34,1813932.34,51358.5
2024-02-21 00:00:07,BTC,1489993.19,1489993.19,52316.5
2024-02-21 05:59:59,BTC,1822189.87,1822189.87,51850.5
2024-02-21 12:00:00,BTC,2359019.9,2359019.9,50966.5
2024-02-21 18:00:00,BTC,2551648.86,2551648.86,50926.5
2024-02-22 00:00:09,BTC,1224131.25,1224131.25,51909.0
2024-02-22 05:59:59,BTC,2113933.24,2113933.24,51540.5
2024-02-22 11:59:59,BTC,2318436.77,2318436.77,51621.5
2024-02-22 17:59:59,BTC,2712514.81,2712514.81,51699.5
2024-02-23 00:00:00,BTC,2262240.74,2262240.74,51292.5
2024-02-23 05:59:59,BTC,3060838.9,3060838.9,51266.5
2024-02-23 12:00:00,BTC,2791334.97,2791334.97,51260.5
2024-02-23 18:00:00,BTC,2971155.2,2971155.2,51165.5
2024-02-24 00:00:03,BTC,3225437.38,3225437.38,50775.5
2024-02-24 05:59:59,BTC,3385273.54,3385273.54,51065.5
2024-02-24 11:59:59,BTC,2601155.28,2601155.28,51135.5
2024-02-25 00:00:04,BTC,1391727.19,1391727.19,51626.5
2024-02-25 05:59:59,BTC,2965611.11,2965611.11,51692.5
2024-02-25 11:59:59,BTC,3793819.02,3793819.02,51666.5
2024-02-25 17:59:59,BTC,2581558.43,2581558.43,51581.5
2024-02-26 00:00:06,BTC,1613714.66,1613714.66,51764.5
2024-02-26 05:59:59,BTC,2639688.32,2639688.32,51609.5
2024-02-26 11:59:59,BTC,3765802.63,3765802.63,51137.5
2024-02-26 17:59:59,BTC,3544405.32,3544405.32,53548.0
2024-02-27 00:00:08,BTC,1894825.41,1894825.41,54526.5
2024-02-27 05:59:59,BTC,1506052.93,1506052.93,56131.5
2024-02-27 11:59:59,BTC,2788595.27,2788595.27,56591.0
2024-02-27 17:59:59,BTC,1584526.84,1584526.84,56781.5
2024-02-27 23:59:59,BTC,1578367.94,1578367.94,57147.5
2024-02-28 05:59:59,BTC,1216704.44,1216704.44,57177.5
2024-02-28 11:59:59,BTC,1658787.56,1658787.56,59028.0
2024-02-28 17:59:59,BTC,1555268.88,1555268.88,61520.5
2024-02-29 00:00:00,BTC,1320695.84,1320695.84,62576.0
2024-02-29 05:59:59,BTC,1546561.25,1546561.25,62651.5
2024-02-29 11:59:59,BTC,1495546.74,1495546.74,63040.5
2024-02-29 17:59:59,BTC,2479146.54,2479146.54,61127.5
2024-03-01 00:00:00,BTC,2023994.9,2023994.9,61197.5
2024-03-01 05:59:59,BTC,3093469.83,3093469.83,61398.5
2024-03-01 12:00:00,BTC,2967163.09,2967163.09,61913.0
2024-03-01 18:00:00,BTC,2569544.26,2569544.26,61990.5
2024-03-02 00:00:05,BTC,2658998.25,2658998.25,62441.5
2024-03-02 05:59:59,BTC,3264468.32,3264468.32,62081.5
2024-03-02 12:00:00,BTC,2339845.88,2339845.88,61903.5
2024-03-02 17:59:59,BTC,3857755.29,3857755.29,61850.5
2024-03-03 00:00:06,BTC,2772979.73,2772979.73,62022.5
2024-03-03 06:00:00,BTC,2288613.29,2288613.29,62010.5
2024-03-03 12:00:00,BTC,1998992.69,1998992.69,61941.0
2024-03-03 17:59:59,BTC,2428018.21,2428018.21,62656.5
2024-03-04 00:00:08,BTC,2633172.69,2633172.69,63170.5
2024-03-04 05:59:59,BTC,2833547.37,2833547.37,63421.5
2024-03-04 11:59:59,BTC,2690775.61,2690775.61,65340.5
2024-03-04 18:00:00,BTC,3188367.88,3188367.88,66979.0
2024-03-05 00:00:00,BTC,3028379.57,3028379.57,68352.5
2024-03-05 05:59:59,BTC,1721956.47,1721956.47,67147.5
2024-03-05 11:59:59,BTC,1995606.33,1995606.33,66822.5
2024-03-05 18:00:00,BTC,1440289.83,1440289.83,65768.5
2024-03-06 00:00:02,BTC,1357912.64,1357912.64,63923.0
2024-03-06 06:00:00,BTC,1425924.27,1425924.27,66605.5
2024-03-06 11:59:59,BTC,2531783.49,2531783.49,67432.5
2024-03-06 17:59:59,BTC,3378531.58,3378531.58,67418.5
2024-03-07 00:00:04,BTC,1120826.06,1120826.06,66163.0
2024-03-07 06:00:01,BTC,1997816.5,1997816.5,65876.5
2024-03-07 11:59:59,BTC,4872165.22,4872165.22,66996.5
2024-03-07 18:00:01,BTC,3376827.51,3376827.51,67665.5
2024-03-08 00:00:06,BTC,1817149.11,1817149.11,66878.5
2024-03-08 06:00:01,BTC,3081649.59,3081649.59,67007.5
2024-03-08 11:59:59,BTC,2293760.05,2293760.05,67863.5
2024-03-08 17:59:59,BTC,3062190.86,3062190.86,68490.5
2024-03-09 00:00:08,BTC,1945300.98,1945300.98,68208.5
2024-03-09 05:59:59,BTC,3186090.52,3186090.52,68336.5
2024-03-09 11:59:59,BTC,4537239.45,4537239.45,68385.5
2024-03-09 17:59:59,BTC,3162628.35,3162628.35,68210.5
2024-03-10 00:00:00,BTC,2337880.11,2337880.11,68407.5
2024-03-10 06:00:00,BTC,3772711.55,3772711.55,69426.5
2024-03-10 11:59:59,BTC,2594344.13,2594344.13,69649.5
2024-03-10 17:59:59,BTC,2731259.46,2731259.46,69476.5
2024-03-11 00:00:00,BTC,4001732.52,4001732.52,69000.5
2024-03-11 05:59:59,BTC,1647891.44,1647891.44,68645.5
2024-03-11 11:59:59,BTC,3043254.69,3043254.69,71522.0
2024-03-11 17:59:59,BTC,3622532.37,3622532.37,72534.5
2024-03-12 00:00:04,BTC,4007870.5,4007870.5,72155.5
2024-03-12 06:00:00,BTC,3063894.62,3063894.62,72079.5
2024-03-12 11:59:59,BTC,3293154.67,3293154.67,72115.5
2024-03-12 17:59:59,BTC,4284949.87,4284949.87,71213.5
2024-03-13 00:00:05,BTC,3051357.26,3051357.26,71546.0
2024-03-13 05:59:59,BTC,2356214.22,2356214.22,72291.5
2024-03-13 11:59:59,BTC,2622312.72,2622312.72,73178.0
2024-03-13 17:59:59,BTC,3317981.57,3317981.57,72888.5
2024-03-14 00:00:07,BTC,2303126.16,2303126.16,73122.5
2024-03-14 06:00:02,BTC,2869897.27,2869897.27,73251.5
2024-03-14 11:59:59,BTC,3146938.58,3146938.58,72942.5
2024-03-14 17:59:59,BTC,1630053.64,1630053.64,71143.5
2024-03-15 00:00:09,BTC,1799332.47,1799332.47,71481.5
2024-03-15 05:59:59,BTC,2579956.73,2579956.73,67557.5
2024-03-15 11:59:59,BTC,4333697.45,4333697.45,67842.5
2024-03-15 17:59:59,BTC,4251690.88,4251690.88,68276.5
2024-03-16 00:00:00,BTC,7183280.56,7183280.56,69545.5
2024-03-16 06:00:00,BTC,6475823.13,6475823.13,69039.5
2024-03-16 11:59:59,BTC,5116064.0,5116064.0,68306.0
2024-03-16 17:59:59,BTC,6668540.28,6668540.28,67311.5
2024-03-17 00:00:00,BTC,4693641.29,4693641.29,65360.5
2024-03-17 06:00:00,BTC,2719026.38,2719026.38,66318.5
2024-03-17 11:59:59,BTC,3040528.82,3040528.82,67072.5
2024-03-17 17:59:59,BTC,5129385.18,5129385.18,68644.5
2024-03-18 00:00:05,BTC,5697568.86,5697568.86,68457.5
2024-03-18 05:59:59,BTC,4169489.21,4169489.21,68768.0
2024-03-18 11:59:59,BTC,4342861.55,4342861.55,68326.5
2024-03-18 17:59:59,BTC,4079203.65,4079203.65,67430.5
2024-03-19 00:00:06,BTC,3989762.78,3989762.78,67621.5
2024-03-19 06:00:01,BTC,4793625.11,4793625.11,65262.0
2024-03-19 11:59:59,BTC,3005775.92,3005775.92,63167.5
2024-03-19 17:59:59,BTC,4696207.94,4696207.94,64926.5
2024-03-20 00:00:08,BTC,3969095.69,3969095.69,61973.0
2024-03-20 05:59:59,BTC,5758402.99,5758402.99,61546.0
2024-03-20 11:59:59,BTC,7024479.48,7024479.48,63392.0
2024-03-20 17:59:59,BTC,8725576.06,8725576.06,64152.5
2024-03-21 00:00:00,BTC,3461415.09,3461415.09,67887.5
2024-03-21 06:00:01,BTC,4780837.65,4780837.65,67035.5
2024-03-21 11:59:59,BTC,4208431.44,4208431.44,67050.5
2024-03-21 17:59:59,BTC,1658010.2,1658010.2,65714.5
2024-03-22 00:00:00,BTC,7022032.47,7022032.47,65497.5
2024-03-22 05:59:59,BTC,3119084.17,3119084.17,66485.5
2024-03-22 11:59:59,BTC,2923380.36,2923380.36,64290.5
2024-03-22 18:00:00,BTC,6110010.48,6110010.48,63602.0
2024-03-23 00:00:04,BTC,4221920.05,4221920.05,63843.5
2024-03-23 06:00:02,BTC,5140726.47,5140726.47,64102.5
2024-03-23 12:00:00,BTC,4987688.63,4987688.63,64650.5
2024-03-23 18:00:00,BTC,2726292.34,2726292.34,65710.5
2024-03-24 00:00:06,BTC,4128102.69,4128102.69,63991.0
2024-03-24 05:59:59,BTC,5958756.19,5958756.19,64345.5
2024-03-24 11:59:59,BTC,4534349.72,4534349.72,65367.5
2024-03-24 17:59:59,BTC,4483529.69,4483529.69,65390.0
2024-03-25 00:00:07,BTC,2131743.5,2131743.5,67362.5
2024-03-25 06:00:00,BTC,3299715.46,3299715.46,67447.5
2024-03-25 11:59:59,BTC,5684825.24,5684825.24,66870.5
2024-03-25 17:59:59,BTC,3043512.97,3043512.97,70613.0
2024-03-26 00:00:09,BTC,2084635.3,2084635.3,69952.5
2024-03-26 06:00:00,BTC,3791516.38,3791516.38,70331.5
2024-03-26 11:59:59,BTC,4650345.31,4650345.31,70762.5
2024-03-26 17:59:59,BTC,2828072.7,2828072.7,70116.5
2024-03-27 00:00:00,BTC,1868558.93,1868558.93,70047.5
2024-03-27 05:59:59,BTC,2102384.3,2102384.3,70570.5
2024-03-27 11:59:59,BTC,4371055.64,4371055.64,70289.5
2024-03-27 17:59:59,BTC,2398450.86,2398450.86,68778.5
2024-03-28 00:00:00,BTC,2903654.42,2903654.42,69550.0
2024-03-28 05:59:59,BTC,2699783.66,2699783.66,69761.5
2024-03-28 11:59:59,BTC,3157114.16,3157114.16,70710.5
2024-03-28 18:00:02,BTC,1960504.26,1960504.26,70888.5
2024-03-29 00:00:05,BTC,1739560.36,1739560.36,70919.0
2024-03-29 05:59:59,BTC,2893076.31,2893076.31,70272.5
2024-03-29 11:59:59,BTC,2968509.53,2968509.53,70228.0
2024-03-29 18:00:01,BTC,1410755.83,1410755.83,69518.5
2024-03-30 00:00:06,BTC,2220161.35,2220161.35,69982.5
2024-03-30 06:00:02,BTC,1957258.43,1957258.43,70118.5
2024-03-30 11:59:59,BTC,1570622.51,1570622.51,70247.5
2024-03-30 17:59:59,BTC,2646019.56,2646019.56,70097.5
2024-03-31 00:00:08,BTC,1723986.03,1723986.03,69661.5
2024-03-31 06:00:02,BTC,3178813.67,3178813.67,70431.0
2024-03-31 11:59:59,BTC,1890879.36,1890879.36,70497.5
2024-03-31 17:59:59,BTC,1522499.94,1522499.94,70580.5
2024-04-01 00:00:00,BTC,1745737.66,1745737.66,71403.5
2024-04-01 05:59:59,BTC,6516868.86,6516868.86,69238.0
2024-04-01 11:59:59,BTC,2961035.74,2961035.74,69537.5
2024-04-01 17:59:59,BTC,3547696.39,3547696.39,68814.5
2024-04-02 00:00:00,BTC,1898803.43,1898803.43,69762.5
2024-04-02 06:00:01,BTC,2283881.78,2283881.78,66808.5
2024-04-02 11:59:59,BTC,1667466.01,1667466.01,65694.0
2024-04-02 17:59:59,BTC,4491675.29,4491675.29,65651.0
2024-04-03 00:00:00,BTC,4905447.44,4905447.44,65494.5
2024-04-03 05:59:59,BTC,2346562.95,2346562.95,66137.5
2024-04-03 12:00:01,BTC,3663224.84,3663224.84,66069.5
2024-04-03 17:59:59,BTC,3644779.75,3644779.75,65972.5
2024-04-04 00:00:05,BTC,945967.36,945967.36,65984.5
2024-04-04 06:00:02,BTC,2533167.19,2533167.19,65616.5
2024-04-04 11:59:59,BTC,2626530.08,2626530.08,66396.5
2024-04-04 18:00:02,BTC,1147427.57,1147427.57,68855.0
2024-04-05 00:00:07,BTC,1839096.29,1839096.29,68539.5
2024-04-05 05:59:59,BTC,1735175.4,1735175.4,66900.5
2024-04-05 12:00:01,BTC,2606659.65,2606659.65,66521.5
2024-04-05 17:59:59,BTC,2430381.26,2430381.26,67510.5
2024-04-06 00:00:00,BTC,2110569.76,2110569.76,67908.5
2024-04-06 06:00:02,BTC,2165974.16,2165974.16,68114.5
2024-04-06 11:59:59,BTC,2417591.75,2417591.75,67745.0
2024-04-06 17:59:59,BTC,2919765.75,2919765.75,68336.5
2024-04-07 00:00:00,BTC,2542049.71,2542049.71,68923.5
2024-04-07 06:00:00,BTC,1387968.67,1387968.67,69438.5
2024-04-07 11:59:59,BTC,2501454.12,2501454.12,69409.5
2024-04-07 18:00:02,BTC,1159374.07,1159374.07,69864.5
2024-04-08 00:00:00,BTC,1724400.48,1724400.48,69434.5
2024-04-08 05:59:59,BTC,2408497.83,2408497.83,69730.5
2024-04-08 11:59:59,BTC,2834526.89,2834526.89,72456.5
2024-04-08 18:00:00,BTC,2779633.19,2779633.19,71739.5
2024-04-09 00:00:05,BTC,1883699.17,1883699.17,71716.5
2024-04-09 05:59:59,BTC,1571253.24,1571253.24,71148.5
2024-04-09 11:59:59,BTC,3196039.11,3196039.11,70859.5
2024-04-09 17:59:59,BTC,2463045.57,2463045.57,68880.5
2024-04-10 00:00:07,BTC,2287118.32,2287118.32,69166.5
2024-04-10 05:59:59,BTC,2419497.45,2419497.45,69329.5
2024-04-10 11:59:59,BTC,1351384.35,1351384.35,69125.5
2024-04-10 17:59:59,BTC,4106202.07,4106202.07,69321.0
2024-04-11 00:00:09,BTC,4043353.37,4043353.37,70642.0
2024-04-11 05:59:59,BTC,2613199.33,2613199.33,70612.5
2024-04-11 11:59:59,BTC,1721229.69,1721229.69,70006.5
2024-04-11 17:59:59,BTC,2208540.76,2208540.76,70273.0
2024-04-12 00:00:00,BTC,2405737.55,2405737.55,70074.5
2024-04-12 06:00:02,BTC,4583591.18,4583591.18,71014.5
2024-04-12 12:00:02,BTC,3007862.17,3007862.17,70970.5
2024-04-12 18:00:02,BTC,1551661.89,1551661.89,68223.0
2024-04-13 00:00:00,BTC,1722833.03,1722833.03,67169.5
2024-04-13 05:59:59,BTC,1452095.21,1452095.21,67407.5
2024-04-13 12:00:02,BTC,1903296.61,1903296.61,67417.5
2024-04-13 17:59:59,BTC,3714802.55,3714802.55,66773.0
2024-04-14 00:00:00,BTC,935067.81,935067.81,63998.5
2024-04-14 05:59:59,BTC,2127379.02,2127379.02,64473.5
2024-04-14 11:59:59,BTC,1140769.89,1140769.89,64228.0
2024-04-14 17:59:59,BTC,913154.92,913154.92,63927.0
2024-04-15 00:00:06,BTC,1067055.45,1067055.45,65656.5
2024-04-15 06:00:04,BTC,922164.31,922164.31,65496.0
2024-04-15 12:01:11,BTC,1025899.65,1025899.65,65919.5
2024-04-15 17:59:59,BTC,967965.89,967965.89,63881.5
2024-04-16 00:00:08,BTC,597082.62,597082.62,63457.0
